"Estatus","FECHA_ALTA","IdMaterial","NECESIDAD_ORIGEN","ACEROOrigen","C_ACEROOrigen","NECESIDAD_DESTINO","ACERODestino","C_ACERODestino","PRO_ORIGEN","PRO_DESTINO","SAME_PRO","CCLASEPRODTOOrigen","BORDESOrigen","DIAM__INTERNOOrigen","EXTREMOSOrigen","NORMAOrigen","NORTOLANCHOOrigen","NORTOLESPESOROrigen","PLANITUDOrigen","SOLDAOrigen","SUPERFICIEOrigen","USOGRALOrigen","CCLASEPRODTODestino","BORDESDestino","DIAM__INTERNODestino","EXTREMOSDestino","NORMADestino","NORTOLANCHODestino","NORTOLESPESORDestino","PLANITUDDestino","SOLDADestino","SUPERFICIEDestino","USOGRALDestino","Reasignacion","Pedido"
"OK","04-12-2015 17:51:46","2A190480GS101","003000824500","APM45R","HS","003001000715","7094","HS","MP507723","MP530617","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ MR (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ TUBE (V 2015 REV 0)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","30-12-2015 11:28:13","2A310247GM200","003000117963","4092","CS","003001018299","7092","CS","MP501073","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","05-01-2016 14:30:57","2A311163GM200","003000117913","4092","CS","003001018898","7092","CS","MP501073","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","11-02-2016 12:13:05","2A322103GM200","003000117915","4092","CS","003001058023","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","02-03-2016 15:51:20","2A330694GM200","003000117915","4092","CS","003001075462","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","09-10-2017 19:07:13","1A226601GM100","003001524710","6066","CS","003001613821","7092","CS","MP500373","MP530964","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 1006 BANDA LB (V 2011 REV 1)","TERNIUM -0.0/+50.0 MM","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","LINEA BLANCA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA \ TUBE GLV (V 2015 REV 0)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","10-08-2017 11:23:25","2A486460GM200","003000118388","7094","HS","003001553095","4095","HS","MP509656","MP521315","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GC (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","17-08-2017 10:15:15","2A494939GM200","003000117940","4092","CS","003001559473","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","13-04-2016 17:50:13","2A344167GM200","003000118003","4092","CS","003001110994","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","19-04-2016 10:05:51","2A345912GM200","003000117964","4092","CS","003001075567","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","14-11-2017 16:30:29","1A237668GM100","003001554081","6066","CS","003001647033","7092","CS","MP505225","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 1006 BANDA LB (V 2011 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","LINEA BLANCA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","06-06-2016 11:45:49","2A361165GM200","003000118004","4092","CS","003001074421","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","12-05-2016 12:28:10","2A353325GM200","003000117912","4092","CS","003001047114","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","13-11-2017 17:01:27","1A237644GM100","003001524710","6066","CS","003001646000","7092","CS","MP500373","MP530964","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 1006 BANDA LB (V 2011 REV 1)","TERNIUM -0.0/+50.0 MM","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","LINEA BLANCA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA \ TUBE GLV (V 2015 REV 0)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","28-03-2016 15:40:36","2A334774GM200","003000118902","7095","HS","003001089321","APM45R","HS","MP500418","MP507723","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 36 (V 2005 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","ESTRUCTURAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ MR (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","28-03-2016 13:25:02","2A339312GM200","003000118463","7094","HS","002000571806","4095","HS","MP509656","MP530309","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A500-B \ MAQABX (V 2015 REV 0)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","10-03-2016 12:59:52","2A330898GM200","003000118917","7094","HS","003001084203","4095","HS","MP509656","MP502211","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GC (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","25-10-2017 17:34:21","2A512807GM200","003001362464","7094","HS","003001620702","7094","HS","MP509656","MP505614","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ B (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","13-06-2016 09:22:32","2A362577GM200","003000117972","4092","CS","003001109274","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","02-06-2016 10:14:11","1A123723GM100","003001034181","6066","CS","003001154436","7092","CS","MP500373","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 1006 BANDA LB (V 2011 REV 1)","TERNIUM -0.0/+50.0 MM","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","LINEA BLANCA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","03-06-2016 15:54:30","2A360216GM200","003000118463","7094","HS","002000601962","4095","HS","MP509656","MP530309","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A500-B \ MAQABX (V 2015 REV 0)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","13-06-2016 08:59:30","2A363224GM200","003000117936","4092","CS","003001109274","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","15-06-2016 08:39:58","2A363980GM200","003000118438","7094","HS","003001154417","TER50D","HS","MP509656","MP502211","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GC (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","02-03-2016 23:40:52","2A330778GM200","003000118394","7094","HS","003000989777","7094","HS","MP509656","MP509075","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ MR (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","18-06-2016 10:47:56","2A364771GM200","003000117914","4092","CS","003001109274","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","18-06-2016 10:43:10","2A364788GM200","003000117914","4092","CS","003001109274","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","24-06-2016 15:04:29","2A366676GM200","003000117938","4092","CS","003001172759","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","30-06-2016 15:54:21","2A368642GM200","003000117938","4092","CS","003001171649","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","18-07-2016 12:27:26","2A373821GM200","003000118003","4092","CS","003001079529","7092","CS","MP501073","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","26-07-2016 15:17:04","2A375890GM200","003000117911","4092","CS","003001135819","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","25-07-2016 12:55:38","2A376727GM200","003000118004","4092","CS","003001079529","7092","CS","MP501073","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","31-07-2016 15:36:26","1A141750GM100","003001195586","6066","CS","003001079529","7092","CS","MP500373","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 1006 BANDA LB (V 2011 REV 1)","TERNIUM -0.0/+50.0 MM","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","LINEA BLANCA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","25-07-2016 14:03:34","2A376214GM200","003000117913","4092","CS","003001135819","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","05-08-2016 12:26:55","2A380063GM200","003000118395","7094","HS","003001163908","7094","HS","MP509656","MP507723","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ MR (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","15-08-2016 08:54:16","2A382945GM200","003000117914","4092","CS","003001135819","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","02-09-2016 10:16:26","2A388471GM200","003000117914","4092","CS","003001109274","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","01-09-2016 10:06:37","2A388216GM200","003000117938","4092","CS","003001109274","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","25-09-2016 16:36:18","2A395354GM200","003000118397","7094","HS","003001256764","4095","HS","MP509656","MP502211","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GC (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"OK","03-10-2016 17:50:08","2A394361GM200","003000117916","4092","CS","003001265478","7092","CS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
